customerID,custFName,custLName,custEmail,custPhoneNumber,custType,,,,,,,,,
200088,Larry,Deel,LarryJDeel@jourrapide.com,501-858-6664,Reseller,,"(200088, ","'Larry', ","'Deel', ","'LarryJDeel@jourrapide.com', ","'501-858-6664', ","'Reseller'), ",,"(200088, 'Larry', 'Deel', 'LarryJDeel@jourrapide.com', '501-858-6664', 'Reseller'), "
200089,Edward,Regalado,EdwardTRegalado@rhyta.com,415-715-4508,Surfer,,"(200089, ","'Edward', ","'Regalado', ","'EdwardTRegalado@rhyta.com', ","'415-715-4508', ","'Surfer'), ",,"(200089, 'Edward', 'Regalado', 'EdwardTRegalado@rhyta.com', '415-715-4508', 'Surfer'), "
200090,Sondra,Phinney,SondraRPhinney@einrot.com,337-380-9812,Wholesaler,,"(200090, ","'Sondra', ","'Phinney', ","'SondraRPhinney@einrot.com', ","'337-380-9812', ","'Wholesaler'), ",,"(200090, 'Sondra', 'Phinney', 'SondraRPhinney@einrot.com', '337-380-9812', 'Wholesaler'), "
200091,Kenneth,Chafin,KennethDChafin@teleworm.us,313-627-4199,Wholesaler,,"(200091, ","'Kenneth', ","'Chafin', ","'KennethDChafin@teleworm.us', ","'313-627-4199', ","'Wholesaler'), ",,"(200091, 'Kenneth', 'Chafin', 'KennethDChafin@teleworm.us', '313-627-4199', 'Wholesaler'), "
200092,Floy,Clark,FloyBClark@jourrapide.com,504-554-3017,Reseller,,"(200092, ","'Floy', ","'Clark', ","'FloyBClark@jourrapide.com', ","'504-554-3017', ","'Reseller'), ",,"(200092, 'Floy', 'Clark', 'FloyBClark@jourrapide.com', '504-554-3017', 'Reseller'), "
200093,Cindy,Holmes,CindyJHolmes@fleckens.hu,912-291-7165,Wholesaler,,"(200093, ","'Cindy', ","'Holmes', ","'CindyJHolmes@fleckens.hu', ","'912-291-7165', ","'Wholesaler'), ",,"(200093, 'Cindy', 'Holmes', 'CindyJHolmes@fleckens.hu', '912-291-7165', 'Wholesaler'), "
200094,Jesus,Young,JesusKYoung@gustr.com,863-546-4582,Surfer,,"(200094, ","'Jesus', ","'Young', ","'JesusKYoung@gustr.com', ","'863-546-4582', ","'Surfer'), ",,"(200094, 'Jesus', 'Young', 'JesusKYoung@gustr.com', '863-546-4582', 'Surfer'), "
200095,Deborah,Brooks,DeborahGBrooks@rhyta.com,601-608-0424,Wholesaler,,"(200095, ","'Deborah', ","'Brooks', ","'DeborahGBrooks@rhyta.com', ","'601-608-0424', ","'Wholesaler'), ",,"(200095, 'Deborah', 'Brooks', 'DeborahGBrooks@rhyta.com', '601-608-0424', 'Wholesaler'), "
200096,Luis,Keene,LuisLKeene@teleworm.us,606-244-6726,Surfer,,"(200096, ","'Luis', ","'Keene', ","'LuisLKeene@teleworm.us', ","'606-244-6726', ","'Surfer'), ",,"(200096, 'Luis', 'Keene', 'LuisLKeene@teleworm.us', '606-244-6726', 'Surfer'), "
200097,Ashley,Cox,AshleyDCox@dayrep.com,406-337-5972,Wholesaler,,"(200097, ","'Ashley', ","'Cox', ","'AshleyDCox@dayrep.com', ","'406-337-5972', ","'Wholesaler'), ",,"(200097, 'Ashley', 'Cox', 'AshleyDCox@dayrep.com', '406-337-5972', 'Wholesaler'), "
200098,Andy,Bradford,AndyPBradford@superrito.com,631-943-9068,Reseller,,"(200098, ","'Andy', ","'Bradford', ","'AndyPBradford@superrito.com', ","'631-943-9068', ","'Reseller'), ",,"(200098, 'Andy', 'Bradford', 'AndyPBradford@superrito.com', '631-943-9068', 'Reseller'), "
200099,Patricia,Bohon,PatriciaABohon@jourrapide.com,540-468-0510,Surfer,,"(200099, ","'Patricia', ","'Bohon', ","'PatriciaABohon@jourrapide.com', ","'540-468-0510', ","'Surfer'), ",,"(200099, 'Patricia', 'Bohon', 'PatriciaABohon@jourrapide.com', '540-468-0510', 'Surfer'), "
200100,Matthew,Bowman,MatthewJBowman@dayrep.com,803-913-1992,Wholesaler,,"(200100, ","'Matthew', ","'Bowman', ","'MatthewJBowman@dayrep.com', ","'803-913-1992', ","'Wholesaler'), ",,"(200100, 'Matthew', 'Bowman', 'MatthewJBowman@dayrep.com', '803-913-1992', 'Wholesaler'), "
200101,Keith,Herr,KeithLHerr@teleworm.us,843-483-5850,Surfer,,"(200101, ","'Keith', ","'Herr', ","'KeithLHerr@teleworm.us', ","'843-483-5850', ","'Surfer'), ",,"(200101, 'Keith', 'Herr', 'KeithLHerr@teleworm.us', '843-483-5850', 'Surfer'), "
200102,Raymond,Nelson,RaymondLNelson@jourrapide.com,620-306-0469,Wholesaler,,"(200102, ","'Raymond', ","'Nelson', ","'RaymondLNelson@jourrapide.com', ","'620-306-0469', ","'Wholesaler'), ",,"(200102, 'Raymond', 'Nelson', 'RaymondLNelson@jourrapide.com', '620-306-0469', 'Wholesaler'), "
200103,Kizzy,Goetz,KizzyKGoetz@jourrapide.com,207-621-2386,Reseller,,"(200103, ","'Kizzy', ","'Goetz', ","'KizzyKGoetz@jourrapide.com', ","'207-621-2386', ","'Reseller'), ",,"(200103, 'Kizzy', 'Goetz', 'KizzyKGoetz@jourrapide.com', '207-621-2386', 'Reseller'), "
200104,Dorothy,Edwards,DorothyEEdwards@rhyta.com,262-684-4515,Wholesaler,,"(200104, ","'Dorothy', ","'Edwards', ","'DorothyEEdwards@rhyta.com', ","'262-684-4515', ","'Wholesaler'), ",,"(200104, 'Dorothy', 'Edwards', 'DorothyEEdwards@rhyta.com', '262-684-4515', 'Wholesaler'), "
200105,Veronica,Toney,VeronicaJToney@superrito.com,972-458-2657,Surfer,,"(200105, ","'Veronica', ","'Toney', ","'VeronicaJToney@superrito.com', ","'972-458-2657', ","'Surfer'), ",,"(200105, 'Veronica', 'Toney', 'VeronicaJToney@superrito.com', '972-458-2657', 'Surfer'), "
200106,Tanner,Wallace,TannerJWallace@gustr.com,321-327-5751,Surfer,,"(200106, ","'Tanner', ","'Wallace', ","'TannerJWallace@gustr.com', ","'321-327-5751', ","'Surfer'), ",,"(200106, 'Tanner', 'Wallace', 'TannerJWallace@gustr.com', '321-327-5751', 'Surfer'), "
200107,William,Boyle,WilliamTBoyle@rhyta.com,336-733-9036,Surfer,,"(200107, ","'William', ","'Boyle', ","'WilliamTBoyle@rhyta.com', ","'336-733-9036', ","'Surfer'), ",,"(200107, 'William', 'Boyle', 'WilliamTBoyle@rhyta.com', '336-733-9036', 'Surfer'), "
200108,Terri,Butler,TerriSButler@rhyta.com,469-854-2036,Surfer,,"(200108, ","'Terri', ","'Butler', ","'TerriSButler@rhyta.com', ","'469-854-2036', ","'Surfer'), ",,"(200108, 'Terri', 'Butler', 'TerriSButler@rhyta.com', '469-854-2036', 'Surfer'), "
200109,Della,Kidd,DellaAKidd@fleckens.hu,718-218-0594,Surfer,,"(200109, ","'Della', ","'Kidd', ","'DellaAKidd@fleckens.hu', ","'718-218-0594', ","'Surfer'), ",,"(200109, 'Della', 'Kidd', 'DellaAKidd@fleckens.hu', '718-218-0594', 'Surfer'), "
200110,Jeanine,Wachter,JeanineMWachter@cuvox.de,606-639-9659,Surfer,,"(200110, ","'Jeanine', ","'Wachter', ","'JeanineMWachter@cuvox.de', ","'606-639-9659', ","'Surfer'), ",,"(200110, 'Jeanine', 'Wachter', 'JeanineMWachter@cuvox.de', '606-639-9659', 'Surfer'), "
200111,Thomas,Lewis,ThomasLLewis@superrito.com,615-775-0435,Reseller,,"(200111, ","'Thomas', ","'Lewis', ","'ThomasLLewis@superrito.com', ","'615-775-0435', ","'Reseller'), ",,"(200111, 'Thomas', 'Lewis', 'ThomasLLewis@superrito.com', '615-775-0435', 'Reseller'), "
200112,James,Davis,JamesLDavis@superrito.com,626-653-3675,Reseller,,"(200112, ","'James', ","'Davis', ","'JamesLDavis@superrito.com', ","'626-653-3675', ","'Reseller'), ",,"(200112, 'James', 'Davis', 'JamesLDavis@superrito.com', '626-653-3675', 'Reseller'), "
200113,Sarah,Colvin,SarahDColvin@dayrep.com,484-255-0610,Reseller,,"(200113, ","'Sarah', ","'Colvin', ","'SarahDColvin@dayrep.com', ","'484-255-0610', ","'Reseller'), ",,"(200113, 'Sarah', 'Colvin', 'SarahDColvin@dayrep.com', '484-255-0610', 'Reseller'), "
200114,Jeanette,Cornett,JeanetteACornett@superrito.com,361-857-3746,Surfer,,"(200114, ","'Jeanette', ","'Cornett', ","'JeanetteACornett@superrito.com', ","'361-857-3746', ","'Surfer'), ",,"(200114, 'Jeanette', 'Cornett', 'JeanetteACornett@superrito.com', '361-857-3746', 'Surfer'), "
200115,Peter,Jordan,PeterDJordan@einrot.com,267-795-1055,Wholesaler,,"(200115, ","'Peter', ","'Jordan', ","'PeterDJordan@einrot.com', ","'267-795-1055', ","'Wholesaler'), ",,"(200115, 'Peter', 'Jordan', 'PeterDJordan@einrot.com', '267-795-1055', 'Wholesaler'), "
200116,Donald,Cohen,DonaldCCohen@fleckens.hu,605-346-3473,Wholesaler,,"(200116, ","'Donald', ","'Cohen', ","'DonaldCCohen@fleckens.hu', ","'605-346-3473', ","'Wholesaler'), ",,"(200116, 'Donald', 'Cohen', 'DonaldCCohen@fleckens.hu', '605-346-3473', 'Wholesaler'), "
200117,Michael,Lord,MichaelRLord@cuvox.de,801-233-5971,Reseller,,"(200117, ","'Michael', ","'Lord', ","'MichaelRLord@cuvox.de', ","'801-233-5971', ","'Reseller'), ",,"(200117, 'Michael', 'Lord', 'MichaelRLord@cuvox.de', '801-233-5971', 'Reseller'), "
200118,Keri,Sears,KeriJSears@armyspy.com,904-589-6166,Surfer,,"(200118, ","'Keri', ","'Sears', ","'KeriJSears@armyspy.com', ","'904-589-6166', ","'Surfer'), ",,"(200118, 'Keri', 'Sears', 'KeriJSears@armyspy.com', '904-589-6166', 'Surfer'), "
200119,Jeff,Matz,JeffCMatz@superrito.com,224-655-2420,Surfer,,"(200119, ","'Jeff', ","'Matz', ","'JeffCMatz@superrito.com', ","'224-655-2420', ","'Surfer'), ",,"(200119, 'Jeff', 'Matz', 'JeffCMatz@superrito.com', '224-655-2420', 'Surfer'), "
200120,Pearl,Howard,PearlCHoward@dayrep.com,412-367-6573,Reseller,,"(200120, ","'Pearl', ","'Howard', ","'PearlCHoward@dayrep.com', ","'412-367-6573', ","'Reseller'), ",,"(200120, 'Pearl', 'Howard', 'PearlCHoward@dayrep.com', '412-367-6573', 'Reseller'), "
200121,Cheryl,Edwards,CherylPEdwards@gustr.com,304-371-0791,Surfer,,"(200121, ","'Cheryl', ","'Edwards', ","'CherylPEdwards@gustr.com', ","'304-371-0791', ","'Surfer'), ",,"(200121, 'Cheryl', 'Edwards', 'CherylPEdwards@gustr.com', '304-371-0791', 'Surfer'), "
200122,Douglas,Dyar,DouglasMDyar@jourrapide.com,765-889-8420,Wholesaler,,"(200122, ","'Douglas', ","'Dyar', ","'DouglasMDyar@jourrapide.com', ","'765-889-8420', ","'Wholesaler'), ",,"(200122, 'Douglas', 'Dyar', 'DouglasMDyar@jourrapide.com', '765-889-8420', 'Wholesaler'), "
200123,John,Troutt,JohnHTroutt@rhyta.com,386-935-6776,Reseller,,"(200123, ","'John', ","'Troutt', ","'JohnHTroutt@rhyta.com', ","'386-935-6776', ","'Reseller'), ",,"(200123, 'John', 'Troutt', 'JohnHTroutt@rhyta.com', '386-935-6776', 'Reseller'), "
200124,Keith,Lyles,KeithRLyles@cuvox.de,812-450-3378,Reseller,,"(200124, ","'Keith', ","'Lyles', ","'KeithRLyles@cuvox.de', ","'812-450-3378', ","'Reseller'), ",,"(200124, 'Keith', 'Lyles', 'KeithRLyles@cuvox.de', '812-450-3378', 'Reseller'), "
200125,Barbara,Boone,BarbaraVBoone@rhyta.com,830-841-9163,Surfer,,"(200125, ","'Barbara', ","'Boone', ","'BarbaraVBoone@rhyta.com', ","'830-841-9163', ","'Surfer'), ",,"(200125, 'Barbara', 'Boone', 'BarbaraVBoone@rhyta.com', '830-841-9163', 'Surfer'), "
200126,Alice,Johnson,AliceHJohnson@teleworm.us,678-498-8374,Wholesaler,,"(200126, ","'Alice', ","'Johnson', ","'AliceHJohnson@teleworm.us', ","'678-498-8374', ","'Wholesaler'), ",,"(200126, 'Alice', 'Johnson', 'AliceHJohnson@teleworm.us', '678-498-8374', 'Wholesaler'), "
200127,Sam,Gordon,SamMGordon@dayrep.com,201-848-0553,Reseller,,"(200127, ","'Sam', ","'Gordon', ","'SamMGordon@dayrep.com', ","'201-848-0553', ","'Reseller'), ",,"(200127, 'Sam', 'Gordon', 'SamMGordon@dayrep.com', '201-848-0553', 'Reseller'), "
200128,Gloria,Manning,GloriaMManning@gustr.com,972-646-8611,Surfer,,"(200128, ","'Gloria', ","'Manning', ","'GloriaMManning@gustr.com', ","'972-646-8611', ","'Surfer'), ",,"(200128, 'Gloria', 'Manning', 'GloriaMManning@gustr.com', '972-646-8611', 'Surfer'), "
200129,Eva,Jeffrey,EvaTJeffrey@dayrep.com,406-526-6620,Reseller,,"(200129, ","'Eva', ","'Jeffrey', ","'EvaTJeffrey@dayrep.com', ","'406-526-6620', ","'Reseller'), ",,"(200129, 'Eva', 'Jeffrey', 'EvaTJeffrey@dayrep.com', '406-526-6620', 'Reseller'), "
200130,Leonard,Davis,LeonardSDavis@einrot.com,972-626-9849,Reseller,,"(200130, ","'Leonard', ","'Davis', ","'LeonardSDavis@einrot.com', ","'972-626-9849', ","'Reseller'), ",,"(200130, 'Leonard', 'Davis', 'LeonardSDavis@einrot.com', '972-626-9849', 'Reseller'), "
200131,Clifton,Smith,CliftonASmith@superrito.com,415-225-7805,Surfer,,"(200131, ","'Clifton', ","'Smith', ","'CliftonASmith@superrito.com', ","'415-225-7805', ","'Surfer'), ",,"(200131, 'Clifton', 'Smith', 'CliftonASmith@superrito.com', '415-225-7805', 'Surfer'), "
200132,Jeffrey,Allen,JeffreySAllen@cuvox.de,609-721-4715,Surfer,,"(200132, ","'Jeffrey', ","'Allen', ","'JeffreySAllen@cuvox.de', ","'609-721-4715', ","'Surfer'), ",,"(200132, 'Jeffrey', 'Allen', 'JeffreySAllen@cuvox.de', '609-721-4715', 'Surfer'), "
200133,Michael,Byrd,MichaelBByrd@cuvox.de,931-668-0050,Surfer,,"(200133, ","'Michael', ","'Byrd', ","'MichaelBByrd@cuvox.de', ","'931-668-0050', ","'Surfer'), ",,"(200133, 'Michael', 'Byrd', 'MichaelBByrd@cuvox.de', '931-668-0050', 'Surfer'), "
200134,John,Williams,JohnMWilliams@dayrep.com,408-342-6867,Surfer,,"(200134, ","'John', ","'Williams', ","'JohnMWilliams@dayrep.com', ","'408-342-6867', ","'Surfer'), ",,"(200134, 'John', 'Williams', 'JohnMWilliams@dayrep.com', '408-342-6867', 'Surfer'), "
200135,Leroy,Boyd,LeroyPBoyd@armyspy.com,717-307-0550,Wholesaler,,"(200135, ","'Leroy', ","'Boyd', ","'LeroyPBoyd@armyspy.com', ","'717-307-0550', ","'Wholesaler'), ",,"(200135, 'Leroy', 'Boyd', 'LeroyPBoyd@armyspy.com', '717-307-0550', 'Wholesaler'), "
200136,Jacob,Homer,JacobSHomer@einrot.com,305-213-9479,Wholesaler,,"(200136, ","'Jacob', ","'Homer', ","'JacobSHomer@einrot.com', ","'305-213-9479', ","'Wholesaler'), ",,"(200136, 'Jacob', 'Homer', 'JacobSHomer@einrot.com', '305-213-9479', 'Wholesaler'), "
200137,Karen,Green,KarenCGreen@superrito.com,812-790-3875,Reseller,,"(200137, ","'Karen', ","'Green', ","'KarenCGreen@superrito.com', ","'812-790-3875', ","'Reseller'), ",,"(200137, 'Karen', 'Green', 'KarenCGreen@superrito.com', '812-790-3875', 'Reseller'), "
200138,Thomas,Kraus,ThomasAKraus@dayrep.com,229-821-7979,Reseller,,"(200138, ","'Thomas', ","'Kraus', ","'ThomasAKraus@dayrep.com', ","'229-821-7979', ","'Reseller'), ",,"(200138, 'Thomas', 'Kraus', 'ThomasAKraus@dayrep.com', '229-821-7979', 'Reseller'), "
200139,Mathew,Farmer,MathewPFarmer@cuvox.de,812-392-8535,Reseller,,"(200139, ","'Mathew', ","'Farmer', ","'MathewPFarmer@cuvox.de', ","'812-392-8535', ","'Reseller'), ",,"(200139, 'Mathew', 'Farmer', 'MathewPFarmer@cuvox.de', '812-392-8535', 'Reseller'), "
200140,Garth,Quinn,GarthDQuinn@superrito.com,212-856-2535,Reseller,,"(200140, ","'Garth', ","'Quinn', ","'GarthDQuinn@superrito.com', ","'212-856-2535', ","'Reseller'), ",,"(200140, 'Garth', 'Quinn', 'GarthDQuinn@superrito.com', '212-856-2535', 'Reseller'), "
200141,Amanda,Runge,AmandaLRunge@dayrep.com,518-512-1036,Reseller,,"(200141, ","'Amanda', ","'Runge', ","'AmandaLRunge@dayrep.com', ","'518-512-1036', ","'Reseller'), ",,"(200141, 'Amanda', 'Runge', 'AmandaLRunge@dayrep.com', '518-512-1036', 'Reseller'), "
200142,William,Grant,WilliamAGrant@dayrep.com,401-641-3516,Reseller,,"(200142, ","'William', ","'Grant', ","'WilliamAGrant@dayrep.com', ","'401-641-3516', ","'Reseller'), ",,"(200142, 'William', 'Grant', 'WilliamAGrant@dayrep.com', '401-641-3516', 'Reseller'), "
200143,Amber,Angus,AmberDAngus@cuvox.de,757-267-1041,Reseller,,"(200143, ","'Amber', ","'Angus', ","'AmberDAngus@cuvox.de', ","'757-267-1041', ","'Reseller'), ",,"(200143, 'Amber', 'Angus', 'AmberDAngus@cuvox.de', '757-267-1041', 'Reseller'), "
200144,David,Coots,DavidNCoots@jourrapide.com,315-431-0611,Surfer,,"(200144, ","'David', ","'Coots', ","'DavidNCoots@jourrapide.com', ","'315-431-0611', ","'Surfer'), ",,"(200144, 'David', 'Coots', 'DavidNCoots@jourrapide.com', '315-431-0611', 'Surfer'), "
200145,Dave,Burgos,DaveCBurgos@dayrep.com,580-438-9367,Reseller,,"(200145, ","'Dave', ","'Burgos', ","'DaveCBurgos@dayrep.com', ","'580-438-9367', ","'Reseller'), ",,"(200145, 'Dave', 'Burgos', 'DaveCBurgos@dayrep.com', '580-438-9367', 'Reseller'), "
200146,Brandon,Larson,BrandonMLarson@armyspy.com,567-674-2174,Wholesaler,,"(200146, ","'Brandon', ","'Larson', ","'BrandonMLarson@armyspy.com', ","'567-674-2174', ","'Wholesaler'), ",,"(200146, 'Brandon', 'Larson', 'BrandonMLarson@armyspy.com', '567-674-2174', 'Wholesaler'), "
200147,Joe,Cunningham,JoeMCunningham@gustr.com,240-325-3438,Reseller,,"(200147, ","'Joe', ","'Cunningham', ","'JoeMCunningham@gustr.com', ","'240-325-3438', ","'Reseller'), ",,"(200147, 'Joe', 'Cunningham', 'JoeMCunningham@gustr.com', '240-325-3438', 'Reseller'), "
200148,Elizabeth,Young,ElizabethCYoung@dayrep.com,217-614-8823,Wholesaler,,"(200148, ","'Elizabeth', ","'Young', ","'ElizabethCYoung@dayrep.com', ","'217-614-8823', ","'Wholesaler'), ",,"(200148, 'Elizabeth', 'Young', 'ElizabethCYoung@dayrep.com', '217-614-8823', 'Wholesaler'), "
200149,Graciela,Marley,GracielaRMarley@dayrep.com,636-484-8174,Surfer,,"(200149, ","'Graciela', ","'Marley', ","'GracielaRMarley@dayrep.com', ","'636-484-8174', ","'Surfer'), ",,"(200149, 'Graciela', 'Marley', 'GracielaRMarley@dayrep.com', '636-484-8174', 'Surfer'), "
